"","event_id","Datetime","PhysicalDataID","Station","Date","YSI","Time","WeatherCode","Tide","MicrocystisVisualRank","WaterTemperature","Secchi","Conductivity","SpCnd","pH","DO","Turbidity","FlowDirection","VegetationRank","FieldComments_WQ","DataCorrectionComments","SamplingAltered","MeshSize","Year","Month","MonthAbb","Flag_PQC","Comment_PQC","ConditionCode","MeterSetTime","FlowMeterSpeed","FieldComments","SampleVolume","TowLocation","FlowMeterStart","FlowMeterEnd","SpeciesCode","Stage","TL","FL","Count","LabComments","CommonName","ScientificName","LifeStage","LarvalLifeStage","WY","WYClass","Flowdiff","LifeStageAbb"
"5024","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Mid_East",977575,981000,"TFS","L",11,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",3425,NA
"5025","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Mid_East",977575,981000,"TFS","L",11.5,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",3425,NA
"5026","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Mid_East",977575,981000,"TFS","L",10,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",3425,NA
"5027","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Mid_East",977575,981000,"TFS","L",11,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",3425,NA
"5028","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Mid_East",977575,981000,"TFS","L",11,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",3425,NA
"5029","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Mid_East",977575,981000,"TFS","L",11,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",3425,NA
"5030","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Mid_East",977575,981000,"TFS","L",11,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",3425,NA
"5031","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Mid_East",977575,981000,"TFS","L",11,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",3425,NA
"5032","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Mid_East",977575,981000,"TFS","L",15,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",3425,NA
"5033","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Mid_East",977575,981000,"TFS","L",12,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",3425,NA
"5034","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Mid_East",977575,981000,"TFS","L",10,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",3425,NA
"5035","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Mid_East",977575,981000,"TFS","L",10,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",3425,NA
"5036","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Mid_East",977575,981000,"TFS","L",10,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",3425,NA
"5037","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Mid_East",977575,981000,"TFS","L",7.5,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",3425,NA
"5038","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Mid_East",977575,981000,"TFS","L",9,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",3425,NA
"5039","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Mid_East",977575,981000,"TFS","L",10.5,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",3425,NA
"5040","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Mid_East",977575,981000,"TFS","L",6.5,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",3425,NA
"5041","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Mid_East",977575,981000,"TFS","L",9,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",3425,NA
"5042","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Mid_East",977575,981000,"TFS","L",9,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",3425,NA
"5043","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Mid_East",977575,981000,"TFS","L",8,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",3425,NA
"5044","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Mid_East",977575,981000,"TFS","L",7.5,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",3425,NA
"5045","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Mid_East",977575,981000,"TFS","L",9,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",3425,NA
"5046","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Mid_East",977575,981000,"TFS","L",8,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",3425,NA
"5047","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Mid_East",977575,981000,"TFS","L",8,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",3425,NA
"5048","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Mid_East",977575,981000,"TFS","L",9.5,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",3425,NA
"5049","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Mid_East",977575,981000,"MSS","L",5,NA,1,NA,"Inland Silverside","Menidia beryllina",NA,NA,2015,"D",3425,NA
"5050","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Mid_East",977575,981000,"GOB","J",14,NA,1,NA,"Unidentified Goby","Gobiidae",NA,NA,2015,"D",3425,NA
"5051","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Mid_East",977575,981000,"GOB","J",15,NA,1,NA,"Unidentified Goby","Gobiidae",NA,NA,2015,"D",3425,NA
"5052","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Near_East",975085,976000,"C","L",5.5,NA,1,NA,"Carp","Cyprinus carpio",NA,NA,2015,"D",915,NA
"5053","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Near_East",975085,976000,"TFS","L",11.5,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",915,NA
"5054","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Near_East",975085,976000,"TFS","L",11.5,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",915,NA
"5055","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Near_East",975085,976000,"TFS","L",9,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",915,NA
"5056","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Near_East",975085,976000,"TFS","L",9.5,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",915,NA
"5057","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Near_East",975085,976000,"TFS","L",10,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",915,NA
"5058","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Near_East",975085,976000,"TFS","L",6,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",915,NA
"5059","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Near_East",975085,976000,"TFS","L",7,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",915,NA
"5060","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Near_East",975085,976000,"TFS","L",7,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",915,NA
"5061","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Near_East",975085,976000,"TFS","L",6.5,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",915,NA
"5062","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Near_East",975085,976000,"TFS","L",4,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",915,NA
"5063","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Near_East",975085,976000,"TFS","L",9,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",915,NA
"5064","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Near_East",975085,976000,"TFS","L",8,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",915,NA
"5065","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Near_East",975085,976000,"TFS","L",9.5,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",915,NA
"5066","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Near_East",975085,976000,"TFS","L",7.5,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",915,NA
"5067","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Near_East",975085,976000,"TFS","L",7.5,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",915,NA
"5068","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Near_East",975085,976000,"TFS","L",8.5,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",915,NA
"5069","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Near_East",975085,976000,"TFS","L",5,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",915,NA
"5070","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Near_East",975085,976000,"TFS","L",9,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",915,NA
"5071","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Near_East",975085,976000,"TFS","L",8.5,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",915,NA
"5072","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Near_East",975085,976000,"TFS","L",8.5,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",915,NA
"5073","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Near_East",975085,976000,"TFS","L",8,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",915,NA
"5074","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Near_East",975085,976000,"TFS","L",7,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",915,NA
"5075","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Near_East",975085,976000,"TFS","L",7.5,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",915,NA
"5076","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Near_East",975085,976000,"TFS","L",6,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",915,NA
"5077","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Near_East",975085,976000,"TFS","L",6,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",915,NA
"5078","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Near_East",975085,976000,"TFS","L",8,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",915,NA
"5079","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Near_East",975085,976000,"TFS","L",8.5,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",915,NA
"5080","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Near_East",975085,976000,"TFS","L",7,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",915,NA
"5081","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Near_East",975085,976000,"TFS","L",7,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",915,NA
"5082","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Near_East",975085,976000,"TFS","L",7.5,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",915,NA
"5083","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Near_East",975085,976000,"TFS","L",7,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",915,NA
"5084","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Near_East",975085,976000,"TFS","L",5,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",915,NA
"5085","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Near_East",975085,976000,"TFS","L",NA,NA,86,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",915,NA
"5086","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Near_East",975085,976000,"MSS","L",5,NA,1,NA,"Inland Silverside","Menidia beryllina",NA,NA,2015,"D",915,NA
"5087","STTD_2015-06-17 08:45:00",2015-06-17 08:45:00,1080,"STTD",2015-06-17,NA,08:45:00,"CLD",NA,NA,22.19,0.22,221,233,8.46,8.46,60.6,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Near_East",975085,976000,"MSS","L",4,NA,1,NA,"Inland Silverside","Menidia beryllina",NA,NA,2015,"D",915,NA
"5088","STTD_2015-06-30 08:20:00",2015-06-30 08:20:00,1084,"STTD",2015-06-30,NA,08:20:00,"CLR",NA,NA,23.45,0.21,237,230,8.01,7.33,45.8,NA,NA,NA,NA,NA,NA,2015,6,"Jun",NA,NA,1,10,"Low",NA,NA,"Mid_West",969781,973000,"TFS","L",5.5,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2015,"D",3219,NA
